"time","tank.valve_outflow_int","tank.volume","der(tank.valve_outflow_int)","der(tank.volume)","_D_cse1","control1.level","control1.valve","tank.drain_p_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.valve_powerIn_p","tank.valve_powerIn_phi","tank.valve_powerOut_f","tank.valve_puddle","control1.maxlevel","control1.minlevel","tank.area","tank.drain_r","tank.fs_phi","tank.gravity","tank.level_start","tank.liquid_density","tank.valve_outflow_int_initial","tank.volume_initial","tank.drain_p_f","tank.fs_p_p","tank.fs_p_phi","tank.level","tank.tank_p_e","tank.tank_p_phi","tank.valve_powerOut_e","tank.valvecontrol"
0.801,0.0000000000000000E+00,8.0099999999996718E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.0099999999996718E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,7.8578099999996782E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,7.8578099999996782E+00,1.0000000000000000E+00,8.0099999999996718E-01,7.8578099999996782E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.8015,0.0000000000000000E+00,8.0149999999996713E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.0149999999996713E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,7.8627149999996782E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,7.8627149999996782E+00,1.0000000000000000E+00,8.0149999999996713E-01,7.8627149999996782E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.802,0.0000000000000000E+00,8.0199999999996707E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.0199999999996707E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,7.8676199999996772E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,7.8676199999996772E+00,1.0000000000000000E+00,8.0199999999996707E-01,7.8676199999996772E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.8025,0.0000000000000000E+00,8.0249999999996702E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.0249999999996702E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,7.8725249999996771E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,7.8725249999996771E+00,1.0000000000000000E+00,8.0249999999996702E-01,7.8725249999996771E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.803,0.0000000000000000E+00,8.0299999999996696E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.0299999999996696E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,7.8774299999996762E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,7.8774299999996762E+00,1.0000000000000000E+00,8.0299999999996696E-01,7.8774299999996762E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.8035,0.0000000000000000E+00,8.0349999999996691E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.0349999999996691E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,7.8823349999996761E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,7.8823349999996761E+00,1.0000000000000000E+00,8.0349999999996691E-01,7.8823349999996761E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.804,0.0000000000000000E+00,8.0399999999996685E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.0399999999996685E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,7.8872399999996752E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,7.8872399999996752E+00,1.0000000000000000E+00,8.0399999999996685E-01,7.8872399999996752E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.8045,0.0000000000000000E+00,8.0449999999996680E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.0449999999996680E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,7.8921449999996751E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,7.8921449999996751E+00,1.0000000000000000E+00,8.0449999999996680E-01,7.8921449999996751E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.805,0.0000000000000000E+00,8.0499999999996674E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.0499999999996674E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,7.8970499999996742E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,7.8970499999996742E+00,1.0000000000000000E+00,8.0499999999996674E-01,7.8970499999996742E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.8055,0.0000000000000000E+00,8.0549999999996669E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.0549999999996669E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,7.9019549999996732E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,7.9019549999996732E+00,1.0000000000000000E+00,8.0549999999996669E-01,7.9019549999996732E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.806,0.0000000000000000E+00,8.0599999999996663E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.0599999999996663E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,7.9068599999996731E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,7.9068599999996731E+00,1.0000000000000000E+00,8.0599999999996663E-01,7.9068599999996731E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.8065,0.0000000000000000E+00,8.0649999999996658E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.0649999999996658E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,7.9117649999996722E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,7.9117649999996722E+00,1.0000000000000000E+00,8.0649999999996658E-01,7.9117649999996722E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.807,0.0000000000000000E+00,8.0699999999996652E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.0699999999996652E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,7.9166699999996721E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,7.9166699999996721E+00,1.0000000000000000E+00,8.0699999999996652E-01,7.9166699999996721E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.8075,0.0000000000000000E+00,8.0749999999996647E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.0749999999996647E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,7.9215749999996712E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,7.9215749999996712E+00,1.0000000000000000E+00,8.0749999999996647E-01,7.9215749999996712E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.808,0.0000000000000000E+00,8.0799999999996641E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.0799999999996641E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,7.9264799999996711E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,7.9264799999996711E+00,1.0000000000000000E+00,8.0799999999996641E-01,7.9264799999996711E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.8085,0.0000000000000000E+00,8.0849999999996636E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.0849999999996636E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,7.9313849999996702E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,7.9313849999996702E+00,1.0000000000000000E+00,8.0849999999996636E-01,7.9313849999996702E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.809,0.0000000000000000E+00,8.0899999999996630E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.0899999999996630E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,7.9362899999996701E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,7.9362899999996701E+00,1.0000000000000000E+00,8.0899999999996630E-01,7.9362899999996701E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.8095,0.0000000000000000E+00,8.0949999999996625E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.0949999999996625E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,7.9411949999996692E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,7.9411949999996692E+00,1.0000000000000000E+00,8.0949999999996625E-01,7.9411949999996692E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.81,0.0000000000000000E+00,8.0999999999996619E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.0999999999996619E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,7.9460999999996691E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,7.9460999999996691E+00,1.0000000000000000E+00,8.0999999999996619E-01,7.9460999999996691E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.8105,0.0000000000000000E+00,8.1049999999996614E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.1049999999996614E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,7.9510049999996681E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,7.9510049999996681E+00,1.0000000000000000E+00,8.1049999999996614E-01,7.9510049999996681E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.811,0.0000000000000000E+00,8.1099999999996608E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.1099999999996608E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,7.9559099999996681E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,7.9559099999996681E+00,1.0000000000000000E+00,8.1099999999996608E-01,7.9559099999996681E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.8115,0.0000000000000000E+00,8.1149999999996603E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.1149999999996603E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,7.9608149999996671E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,7.9608149999996671E+00,1.0000000000000000E+00,8.1149999999996603E-01,7.9608149999996671E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.812,0.0000000000000000E+00,8.1199999999996597E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.1199999999996597E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,7.9657199999996662E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,7.9657199999996662E+00,1.0000000000000000E+00,8.1199999999996597E-01,7.9657199999996662E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.8125,0.0000000000000000E+00,8.1249999999996592E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.1249999999996592E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,7.9706249999996661E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,7.9706249999996661E+00,1.0000000000000000E+00,8.1249999999996592E-01,7.9706249999996661E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.813,0.0000000000000000E+00,8.1299999999996586E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.1299999999996586E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,7.9755299999996652E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,7.9755299999996652E+00,1.0000000000000000E+00,8.1299999999996586E-01,7.9755299999996652E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.8135,0.0000000000000000E+00,8.1349999999996581E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.1349999999996581E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,7.9804349999996651E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,7.9804349999996651E+00,1.0000000000000000E+00,8.1349999999996581E-01,7.9804349999996651E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.814,0.0000000000000000E+00,8.1399999999996575E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.1399999999996575E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,7.9853399999996642E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,7.9853399999996642E+00,1.0000000000000000E+00,8.1399999999996575E-01,7.9853399999996642E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.8145,0.0000000000000000E+00,8.1449999999996570E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.1449999999996570E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,7.9902449999996641E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,7.9902449999996641E+00,1.0000000000000000E+00,8.1449999999996570E-01,7.9902449999996641E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.815,0.0000000000000000E+00,8.1499999999996564E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.1499999999996564E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,7.9951499999996631E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,7.9951499999996631E+00,1.0000000000000000E+00,8.1499999999996564E-01,7.9951499999996631E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.8155,0.0000000000000000E+00,8.1549999999996559E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.1549999999996559E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,8.0000549999996622E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,8.0000549999996622E+00,1.0000000000000000E+00,8.1549999999996559E-01,8.0000549999996622E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.816,0.0000000000000000E+00,8.1599999999996553E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.1599999999996553E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,8.0049599999996630E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,8.0049599999996630E+00,1.0000000000000000E+00,8.1599999999996553E-01,8.0049599999996630E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.8165,0.0000000000000000E+00,8.1649999999996548E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.1649999999996548E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,8.0098649999996621E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,8.0098649999996621E+00,1.0000000000000000E+00,8.1649999999996548E-01,8.0098649999996621E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.817,0.0000000000000000E+00,8.1699999999996542E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.1699999999996542E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,8.0147699999996611E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,8.0147699999996611E+00,1.0000000000000000E+00,8.1699999999996542E-01,8.0147699999996611E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.8175,0.0000000000000000E+00,8.1749999999996537E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,8.1749999999996537E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,8.0196749999996602E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,8.0196749999996602E+00,1.0000000000000000E+00,8.1749999999996537E-01,8.0196749999996602E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
